,index,Date et heure de comptage,Débit horaire,Taux d'occupation,Etat trafic,Libelle noeud amont,Libelle noeud aval,date,weekday,weekofyear,month,year,time,tmin,tmax,mean_taux_occupation_past_week,taux_occupation_past_week,mean_debit_horaire_past_week,debit_horaire_past_week,taux_occupation_sae,confin_0,confin_1,confin_2,couvrefeu,ferie
5191,4906,2020-06-18 12:00:00+02:00,660.0,9.73333,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,12:00:00,15.0,21.0,4.793572797619059,9.44167,394.79761904761904,626.0,14.3,1,0,0,0,0
5192,5529,2020-06-18 13:00:00+02:00,790.0,12.23833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,13:00:00,15.0,21.0,4.805328750000012,8.965,394.9583333333333,635.0,14.3,1,0,0,0,0
5193,5530,2020-06-18 14:00:00+02:00,675.0,10.35389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,14:00:00,15.0,21.0,4.804144880952393,7.99,394.7559523809524,570.0,14.3,1,0,0,0,0
5194,4907,2020-06-18 15:00:00+02:00,730.0,11.15722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,15:00:00,15.0,21.0,4.804793035714298,9.84389,395.07142857142856,704.0,14.3,1,0,0,0,0
5195,4908,2020-06-18 16:00:00+02:00,745.0,9.97556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,16:00:00,15.0,21.0,4.804730178571441,9.63556,395.0,740.0,14.3,1,0,0,0,0
5196,4909,2020-06-18 17:00:00+02:00,728.0,11.67278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,17:00:00,15.0,21.0,4.804637619047631,10.72333,394.9583333333333,746.0,14.3,1,0,0,0,0
5197,5531,2020-06-18 18:00:00+02:00,710.0,9.571110000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,18:00:00,15.0,21.0,4.796076130952393,7.793889999999999,395.0357142857143,673.0,14.3,1,0,0,0,0
5198,4910,2020-06-18 19:00:00+02:00,746.0,8.245,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,19:00:00,15.0,21.0,4.7932817857142975,7.35722,395.1547619047619,709.0,14.3,1,0,0,0,0
5199,4911,2020-06-18 20:00:00+02:00,838.0,9.61333,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,20:00:00,15.0,21.0,4.79228642857144,6.505,394.86309523809524,674.0,14.3,1,0,0,0,0
5200,5532,2020-06-18 21:00:00+02:00,729.0,8.12222,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,21:00:00,15.0,21.0,4.7966746428571545,6.415,395.0833333333333,602.0,14.3,1,0,0,0,0
5201,5533,2020-06-18 22:00:00+02:00,448.0,5.46389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,22:00:00,15.0,21.0,4.793470297619059,5.7416599999999995,394.89285714285717,447.0,14.3,1,0,0,0,0
5202,5534,2020-06-18 23:00:00+02:00,442.0,5.19611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,23:00:00,15.0,21.0,4.795004642857154,4.037780000000001,395.0833333333333,334.0,14.3,1,0,0,0,0
5203,4912,2020-06-19 00:00:00+02:00,470.0,5.3238900000000005,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,00:00:00,13.0,21.0,4.798896845238106,5.40611,395.4047619047619,428.0,13.8,1,0,0,0,0
5204,3664,2020-06-19 01:00:00+02:00,446.0,5.17445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,01:00:00,13.0,21.0,4.802762559523821,4.753340000000001,395.7916666666667,405.0,13.8,1,0,0,0,0
5205,3663,2020-06-19 02:00:00+02:00,293.0,3.35834,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,02:00:00,13.0,21.0,4.802878333333345,2.8477799999999998,395.82738095238096,228.0,13.8,1,0,0,0,0
5206,3662,2020-06-19 03:00:00+02:00,180.0,2.135,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,03:00:00,13.0,21.0,4.807987500000012,0.9472200000000001,396.3392857142857,77.0,13.8,1,0,0,0,0
5207,3661,2020-06-19 04:00:00+02:00,76.0,0.9883299999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,04:00:00,13.0,21.0,4.81030892857144,0.65333,396.5,52.0,13.8,1,0,0,0,0
5208,3613,2020-06-19 05:00:00+02:00,60.0,0.73722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,05:00:00,13.0,21.0,4.810074166666678,0.5805600000000001,396.48809523809524,40.0,13.8,1,0,0,0,0
5209,3660,2020-06-19 06:00:00+02:00,92.0,1.065,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,06:00:00,13.0,21.0,4.810537142857154,0.8827799999999999,396.4940476190476,69.0,13.8,1,0,0,0,0
5210,3659,2020-06-19 07:00:00+02:00,206.0,1.99778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,07:00:00,13.0,21.0,4.810728928571439,2.13889,396.54761904761904,178.0,13.8,1,0,0,0,0
5211,3612,2020-06-19 08:00:00+02:00,389.0,5.18,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,08:00:00,13.0,21.0,4.810222976190486,5.99723,396.4583333333333,389.0,13.8,1,0,0,0,0
5212,3611,2020-06-19 09:00:00+02:00,595.0,7.57167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,09:00:00,13.0,21.0,4.810771904761915,7.588889999999999,396.4166666666667,523.0,13.8,1,0,0,0,0
5213,3610,2020-06-19 10:00:00+02:00,733.0,14.85,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,10:00:00,13.0,21.0,4.80693261904763,9.99334,396.1547619047619,629.0,13.8,1,0,0,0,0
5214,3609,2020-06-19 11:00:00+02:00,717.0,14.03445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,11:00:00,13.0,21.0,4.802937916666677,10.39222,395.80357142857144,588.0,13.8,1,0,0,0,0
5215,3658,2020-06-19 12:00:00+02:00,649.0,8.21833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,12:00:00,13.0,21.0,4.7958579166666775,8.89222,395.2083333333333,622.0,13.8,1,0,0,0,0
5216,3592,2020-06-19 13:00:00+02:00,686.0,8.358889999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,13:00:00,13.0,21.0,4.785117142857153,9.89056,394.5059523809524,627.0,13.8,1,0,0,0,0
5217,3591,2020-06-19 14:00:00+02:00,586.0,6.41889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,14:00:00,13.0,21.0,4.774561607142868,8.19667,393.44642857142856,590.0,13.8,1,0,0,0,0
5218,3603,2020-06-19 15:00:00+02:00,618.0,7.26,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,15:00:00,13.0,21.0,4.773318214285725,9.01056,393.1011904761905,669.0,13.8,1,0,0,0,0
5219,3602,2020-06-19 16:00:00+02:00,729.0,9.39889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,16:00:00,13.0,21.0,4.768222321428582,8.82,392.38690476190476,637.0,13.8,1,0,0,0,0
5220,3601,2020-06-19 17:00:00+02:00,686.0,9.35722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,17:00:00,13.0,21.0,4.759723630952392,8.41334,391.73809523809524,690.0,13.8,1,0,0,0,0
5221,3590,2020-06-19 18:00:00+02:00,642.0,8.186110000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,18:00:00,13.0,21.0,4.760590059523819,7.23278,391.5238095238095,665.0,13.8,1,0,0,0,0
5222,3600,2020-06-19 19:00:00+02:00,676.0,7.297219999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,19:00:00,13.0,21.0,4.7570385119047724,6.9211100000000005,391.23809523809524,607.0,13.8,1,0,0,0,0
5223,3599,2020-06-19 20:00:00+02:00,646.0,7.180560000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,20:00:00,13.0,21.0,4.746773988095249,6.59278,390.6488095238095,576.0,13.8,1,0,0,0,0
5224,3598,2020-06-19 21:00:00+02:00,556.0,5.967219999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,21:00:00,13.0,21.0,4.738205892857154,5.822780000000001,390.1904761904762,548.0,13.8,1,0,0,0,0
5225,3589,2020-06-19 22:00:00+02:00,365.0,4.32611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,22:00:00,13.0,21.0,4.739512142857154,3.9266699999999997,390.5059523809524,357.0,13.8,1,0,0,0,0
5226,3588,2020-06-19 23:00:00+02:00,371.0,4.388330000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-19,4,25,6,2020,23:00:00,13.0,21.0,4.7376503571428685,3.6422199999999996,390.6666666666667,313.0,13.8,1,0,0,0,0
5227,3587,2020-06-20 00:00:00+02:00,341.0,4.06945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,00:00:00,15.0,24.0,4.740229702380964,4.2072199999999995,390.95238095238096,343.0,13.6,1,0,0,0,0
5228,3886,2020-06-20 01:00:00+02:00,421.0,4.725,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,01:00:00,15.0,24.0,4.739207857142868,4.12611,390.9166666666667,355.0,13.6,1,0,0,0,0
5229,4320,2020-06-20 02:00:00+02:00,362.0,4.23334,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,02:00:00,15.0,24.0,4.7415920833333445,4.24667,391.2142857142857,353.0,13.6,1,0,0,0,0
5230,4321,2020-06-20 03:00:00+02:00,300.0,3.19278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,03:00:00,15.0,24.0,4.744571547619058,2.89445,391.51190476190476,239.0,13.6,1,0,0,0,0
5231,4322,2020-06-20 04:00:00+02:00,149.0,1.90389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,04:00:00,15.0,24.0,4.746906190476202,1.74889,391.7202380952381,132.0,13.6,1,0,0,0,0
5232,3887,2020-06-20 05:00:00+02:00,111.0,1.5005600000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,05:00:00,15.0,24.0,4.747332738095249,1.0816700000000001,391.7916666666667,71.0,13.6,1,0,0,0,0
5233,4323,2020-06-20 06:00:00+02:00,98.0,1.265,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,06:00:00,15.0,24.0,4.748923392857154,1.17667,391.8809523809524,88.0,13.6,1,0,0,0,0
5234,3888,2020-06-20 07:00:00+02:00,113.0,1.22278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,07:00:00,15.0,24.0,4.750232976190487,1.20611,392.0,104.0,13.6,1,0,0,0,0
5235,3889,2020-06-20 08:00:00+02:00,219.0,2.46,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,08:00:00,15.0,24.0,4.750758750000011,1.63,392.11309523809524,135.0,13.6,1,0,0,0,0
5236,3890,2020-06-20 09:00:00+02:00,262.0,3.33167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,09:00:00,15.0,24.0,4.750752142857154,3.41,392.23809523809524,255.0,13.6,1,0,0,0,0
5237,3891,2020-06-20 10:00:00+02:00,355.0,4.25,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,10:00:00,15.0,24.0,4.749462440476201,3.8022199999999997,392.2857142857143,300.0,13.6,1,0,0,0,0
5238,4324,2020-06-20 11:00:00+02:00,464.0,5.50167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,11:00:00,15.0,24.0,4.749399583333344,5.23056,392.2559523809524,415.0,13.6,1,0,0,0,0
5239,4325,2020-06-20 12:00:00+02:00,483.0,6.37167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,12:00:00,15.0,24.0,4.750758690476201,5.316669999999999,392.5357142857143,419.0,13.6,1,0,0,0,0
5240,4326,2020-06-20 13:00:00+02:00,497.0,6.16611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,13:00:00,15.0,24.0,4.751049702380963,5.12111,392.70238095238096,440.0,13.6,1,0,0,0,0
5241,4327,2020-06-20 14:00:00+02:00,483.0,5.45,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,14:00:00,15.0,24.0,4.756155476190487,4.3238900000000005,393.1011904761905,374.0,13.6,1,0,0,0,0
5242,3892,2020-06-20 15:00:00+02:00,469.0,5.986669999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,15:00:00,15.0,24.0,4.757997440476201,5.395,393.1845238095238,461.0,13.6,1,0,0,0,0
5243,3893,2020-06-20 16:00:00+02:00,576.0,6.947780000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,16:00:00,15.0,24.0,4.750523869047629,5.21389,392.76190476190476,512.0,13.6,1,0,0,0,0
5244,4328,2020-06-20 17:00:00+02:00,563.0,6.32222,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,17:00:00,15.0,24.0,4.740666011904771,5.59389,391.9642857142857,573.0,13.6,1,0,0,0,0
5245,3894,2020-06-20 18:00:00+02:00,576.0,7.17611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,18:00:00,15.0,24.0,4.733496726190486,6.41945,391.4107142857143,535.0,13.6,1,0,0,0,0
5246,3895,2020-06-20 19:00:00+02:00,513.0,6.157780000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,19:00:00,15.0,24.0,4.720474226190486,5.42834,390.5654761904762,511.0,13.6,1,0,0,0,0
5247,3896,2020-06-20 20:00:00+02:00,508.0,5.79667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,20:00:00,15.0,24.0,4.719991428571439,4.44056,390.5833333333333,490.0,13.6,1,0,0,0,0
5248,4329,2020-06-20 21:00:00+02:00,524.0,6.0144400000000005,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,21:00:00,15.0,24.0,4.717574107142868,5.06389,390.5,457.0,13.6,1,0,0,0,0
5249,3897,2020-06-20 22:00:00+02:00,411.0,4.52444,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,22:00:00,15.0,24.0,4.715570119047629,4.40278,390.54761904761904,415.0,13.6,1,0,0,0,0
5250,3898,2020-06-20 23:00:00+02:00,357.0,4.46556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-20,5,25,6,2020,23:00:00,15.0,24.0,4.717038392857153,4.18389,390.7916666666667,375.0,13.6,1,0,0,0,0
5251,4330,2020-06-21 00:00:00+02:00,373.0,4.4972199999999996,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,00:00:00,14.0,22.0,4.717937857142867,4.62111,390.89285714285717,402.0,13.6,1,0,0,0,0
5252,6816,2020-06-21 01:00:00+02:00,456.0,5.255,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,01:00:00,14.0,22.0,4.717319464285724,4.35389,390.98214285714283,396.0,13.6,1,0,0,0,0
5253,6815,2020-06-21 02:00:00+02:00,426.0,5.01278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,02:00:00,14.0,22.0,4.716701130952391,4.58944,390.9107142857143,397.0,13.6,1,0,0,0,0
5254,4633,2020-06-21 03:00:00+02:00,332.0,3.72778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,03:00:00,14.0,22.0,4.716258035714295,2.88611,390.9047619047619,254.0,13.6,1,0,0,0,0
5255,4632,2020-06-21 04:00:00+02:00,203.0,2.41111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,04:00:00,14.0,22.0,4.716790476190486,1.84667,390.9761904761905,158.0,13.6,1,0,0,0,0
5256,4631,2020-06-21 05:00:00+02:00,114.0,1.54778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,05:00:00,14.0,22.0,4.7167011904762,1.1472200000000001,390.9702380952381,94.0,13.6,1,0,0,0,0
5257,6814,2020-06-21 06:00:00+02:00,87.0,1.11722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,06:00:00,14.0,22.0,4.716823511904772,1.19167,391.01190476190476,87.0,13.6,1,0,0,0,0
5258,4630,2020-06-21 07:00:00+02:00,65.0,0.74833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,07:00:00,14.0,22.0,4.716869761904771,0.86556,391.1309523809524,81.0,13.6,1,0,0,0,0
5259,4629,2020-06-21 08:00:00+02:00,93.0,0.98056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,08:00:00,14.0,22.0,4.724207738095247,1.04667,391.3333333333333,91.0,13.6,1,0,0,0,0
5260,4628,2020-06-21 09:00:00+02:00,107.0,1.33333,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,09:00:00,14.0,22.0,4.732802321428581,1.43945,391.6904761904762,123.0,13.6,1,0,0,0,0
5261,6813,2020-06-21 10:00:00+02:00,179.0,2.23667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,10:00:00,14.0,22.0,4.750249404761914,1.73889,392.4583333333333,157.0,13.6,1,0,0,0,0
5262,4627,2020-06-21 11:00:00+02:00,262.0,2.96667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,11:00:00,14.0,22.0,4.758976309523819,2.71389,393.0059523809524,243.0,13.6,1,0,0,0,0
5263,6812,2020-06-21 12:00:00+02:00,354.0,3.9522199999999996,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,12:00:00,14.0,22.0,4.768480238095248,3.4083300000000003,394.1190476190476,309.0,13.6,1,0,0,0,0
5264,6811,2020-06-21 13:00:00+02:00,376.0,4.245,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,13:00:00,14.0,22.0,4.778493452380962,3.86778,394.4047619047619,383.0,13.6,1,0,0,0,0
5265,6810,2020-06-21 14:00:00+02:00,390.0,4.46278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,14:00:00,14.0,22.0,4.7885099404762,3.9194400000000003,395.14285714285717,358.0,13.6,1,0,0,0,0
5266,6809,2020-06-21 15:00:00+02:00,388.0,4.34889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,15:00:00,14.0,22.0,4.79198875000001,3.47667,395.625,324.0,13.6,1,0,0,0,0
5267,4626,2020-06-21 16:00:00+02:00,415.0,4.7611099999999995,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,16:00:00,14.0,22.0,4.8109536904762,4.29833,396.42857142857144,376.0,13.6,1,0,0,0,0
5268,6808,2020-06-21 17:00:00+02:00,485.0,5.58667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,17:00:00,14.0,22.0,4.817951071428581,4.38722,397.32142857142856,404.0,13.6,1,0,0,0,0
5269,4625,2020-06-21 18:00:00+02:00,454.0,5.2666699999999995,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,18:00:00,14.0,22.0,4.8289894642857245,4.94278,398.0416666666667,442.0,13.6,1,0,0,0,0
5270,4624,2020-06-21 19:00:00+02:00,466.0,5.29111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,19:00:00,14.0,22.0,4.831763928571438,4.51778,398.2202380952381,424.0,13.6,1,0,0,0,0
5271,4623,2020-06-21 20:00:00+02:00,495.0,5.66389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,20:00:00,14.0,22.0,4.846152202380962,4.89389,399.0357142857143,460.0,13.6,1,0,0,0,0
5272,4622,2020-06-21 21:00:00+02:00,488.0,5.27222,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,21:00:00,14.0,22.0,4.852785773809534,3.80389,399.7202380952381,390.0,13.6,1,0,0,0,0
5273,6807,2020-06-21 22:00:00+02:00,445.0,4.808330000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,22:00:00,14.0,22.0,4.859095357142867,3.0244400000000002,400.32738095238096,311.0,13.6,1,0,0,0,0
5274,4621,2020-06-21 23:00:00+02:00,420.0,4.88556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-21,6,25,6,2020,23:00:00,14.0,22.0,4.862855297619059,3.27889,400.6845238095238,289.0,13.6,1,0,0,0,0
5275,4620,2020-06-22 00:00:00+02:00,434.0,5.111669999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,00:00:00,11.0,24.0,4.870361904761915,3.20445,401.57738095238096,278.0,13.3,1,0,0,0,0
5276,4245,2020-06-22 01:00:00+02:00,347.0,4.075,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,01:00:00,11.0,24.0,4.875391666666677,1.78056,402.19642857142856,162.0,13.3,1,0,0,0,0
5277,4042,2020-06-22 02:00:00+02:00,296.0,3.37889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,02:00:00,11.0,24.0,4.8787811904762,1.04556,402.57738095238096,79.0,13.3,1,0,0,0,0
5278,4043,2020-06-22 03:00:00+02:00,165.0,1.93445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,03:00:00,11.0,24.0,4.8817705952381045,0.61945,402.9047619047619,53.0,13.3,1,0,0,0,0
5279,4044,2020-06-22 04:00:00+02:00,110.0,1.33056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,04:00:00,11.0,24.0,4.8830701785714385,0.43445,403.0297619047619,34.0,13.3,1,0,0,0,0
5280,4045,2020-06-22 05:00:00+02:00,81.0,1.16556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,05:00:00,11.0,24.0,4.8814861904762,0.41389,403.05357142857144,26.0,13.3,1,0,0,0,0
5281,4046,2020-06-22 06:00:00+02:00,98.0,1.2888899999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,06:00:00,11.0,24.0,4.881684642857152,0.79389,403.05357142857144,71.0,13.3,1,0,0,0,0
5282,4246,2020-06-22 07:00:00+02:00,213.0,2.21778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,07:00:00,11.0,24.0,4.8823162500000095,1.91,403.2202380952381,188.0,13.3,1,0,0,0,0
5283,4247,2020-06-22 08:00:00+02:00,415.0,5.46834,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,08:00:00,11.0,24.0,4.892068244047628,5.615559999999999,403.54761904761904,387.0,13.3,1,0,0,0,0
5284,4047,2020-06-22 09:00:00+02:00,498.0,6.44945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,09:00:00,11.0,24.0,4.9076899107142955,7.3555600000000005,403.67857142857144,556.0,13.3,1,0,0,0,0
5285,4248,2020-06-22 10:00:00+02:00,709.0,8.733889999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,10:00:00,11.0,24.0,4.957064910714296,9.03333,404.73214285714283,690.0,13.3,1,0,0,0,0
5286,4249,2020-06-22 11:00:00+02:00,595.0,7.6505600000000005,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,11:00:00,11.0,24.0,4.994604553571439,8.75223,405.25,670.0,13.3,1,0,0,0,0
5287,4250,2020-06-22 12:00:00+02:00,557.0,7.53167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,12:00:00,11.0,24.0,5.0586455654762,7.22222,406.32738095238096,643.0,13.3,1,0,0,0,0
5288,4048,2020-06-22 13:00:00+02:00,544.0,6.70334,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,13:00:00,11.0,24.0,5.1199319345238195,9.09167,408.4047619047619,614.0,13.3,1,0,0,0,0
5289,4049,2020-06-22 14:00:00+02:00,495.0,5.88278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,14:00:00,11.0,24.0,5.164058898809534,8.821110000000001,410.3452380952381,640.0,13.3,1,0,0,0,0
5290,4050,2020-06-22 15:00:00+02:00,545.0,6.15611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,15:00:00,11.0,24.0,5.206717648809534,7.9661100000000005,411.9166666666667,667.0,13.3,1,0,0,0,0
5291,4051,2020-06-22 16:00:00+02:00,572.0,7.545560000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,16:00:00,11.0,24.0,5.229974970238105,10.02667,413.4583333333333,677.0,13.3,1,0,0,0,0
5292,4251,2020-06-22 17:00:00+02:00,599.0,7.494439999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,17:00:00,11.0,24.0,5.24588437500001,8.190560000000001,414.8988095238095,678.0,13.3,1,0,0,0,0
5293,4252,2020-06-22 18:00:00+02:00,548.0,6.285,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-22,0,26,6,2020,18:00:00,11.0,24.0,5.264088720238106,8.25445,415.6488095238095,662.0,13.3,1,0,0,0,0
